Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
water-and-air-quality-law_1490,Water and air quality law,ley-de-calidad-de-las-aguas-y-del-aire_5092,Ley de Calidad de las Aguas y del Aire,"The purpose of this Law is to establish the provisions on the management of water and air quality; environmental nuisances, and the conditions under which the handling of liquid and gaseous waste must be carried out; in order to protect the health of living beings and ecosystems.&nbsp;<br><br>The law notably deals with atmospheric contamination, which includes climate change-inducing substances like carbon dioxide. In article 4, the National Executive is charged to establish the technical regulations corresponding to the types of gaseous emissions (including GHGs) and the different limits and ranges.",,,,https://vlexvenezuela.com/vid/ley-calidad-aguas-aire-591033506,,CCLW,VEN,Venezuela,2015-12-28 00:00:00+00:00,2015-12-28,Passed/Approved,2015-12-28,2023-11-30,2024-10-29,CCLW.legislative.10718.5943,CCLW.family.10718.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Economy-wide;Environment;Water,,"Standards, obligations and norms|Regulation;Institutional mandates|Governance",,
energy-master-plan-2034_5da0,Energy Master Plan 2034,energy-master-plan-2034_58b4,Energy Master Plan 2034,"This document builds on the 2003 <a href=""https://climate-laws.org/geographies/eswatini/policies/national-energy-policy-a9231d62-9b58-47d3-b354-bb95ed9b7b6d"">National Energy Policy</a>, notably to boost the production of energy from renewable sources. As stated in the document, the masterplan seeks to provide national decision makers with the quantitative basis for planning future energy sector development through identifying and addressing the country’s distinct barriers in the supply of energy. It uses modelling tools to build its recommendations that include the&nbsp;development of renewable energy options involving the private sector; the creation of a comprehensive distributed power generation plan; and the need to develop policies and regulations to facilitate private sector engagement in rural electrification. It also sets energy efficiency goals.<br><br><br>",,,,https://www.esera.org.sz/legislation/docs/1550235366.pdf,English,CCLW,SWZ,Eswatini,2018-10-01 00:00:00+00:00,2018-10-01,Passed/Approved,2018-10-01,2023-11-30,2024-10-29,CCLW.executive.10711.5936,CCLW.family.10711.0,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Mitigation,,Energy,,"Processes, plans and strategies|Governance",,
decree-no-2022-1119-relating-to-digital-travel-assistance-services_b5ee,Decree No 2022-1119 relating to digital travel assistance services,decree-no-2022-1119-relating-to-digital-travel-assistance-services_f6ba,Decree No 2022-1119 relating to digital travel assistance services,"this decree amends existing legislation. It obliges digital travel assistance services (such as Google Maps, Waze and Plans) to provide their users with at least information relating to the quantities of greenhouse gases and air pollutants emitted by the mode or modes of transport used for each route suggestion. The methodologies for calculating the quantities of greenhouse gases and air pollutants are made public and easily accessible by digital travel assistance services.&nbsp;For the application of 3° of Article L. 1115-8-1, digital services that aim to facilitate multimodal travel highlight proposed routes with the lowest impact in terms of emissions of greenhouse gases.",,,,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000046144256,French,CCLW,FRA,France,2022-08-03 00:00:00+00:00,2022-08-03,Passed/Approved,2022-08-03,2023-11-30,2024-10-29,CCLW.executive.10707.5927,CCLW.family.10707.0,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Mitigation,,Cross Cutting Area;Transport,,"Standards, obligations and norms|Regulation",,
governmental-five-year-program_2240,governmental five-year program,governmental-five-year-program_c3b1,Governmental five-year program,"<p>This document notably aims to increase the resilience of the country's infrastructure and population to adverse effects of climate change.</p>
",,,,http://www.ts.gov.mz/images/PQG_2020.2024_Versao_AR__02042020-min.pdf,Portuguese,CCLW,MOZ,Mozambique,2020-01-01 00:00:00+00:00,2020-01-01,Passed/Approved,2020-01-01,2023-11-30,2024-10-29,CCLW.executive.10703.5920,CCLW.family.10703.0,CCLW.corpus.i00000001.n0000,,Main,Programme,Executive,,Adaptation;Disaster Risk Management;Mitigation,,Economy-wide,,"Capacity building|Governance;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,
national-strategy-for-the-environment-and-sustainable-development-2017-2030-and-its-action-plan-for-2017-2021-snedd_710b,National Strategy for the Environment and Sustainable Development 2017-2030 and its Action Plan for 2017-2021 (SNEDD),national-strategy-for-the-environment-and-sustainable-development-2017-2030-and-its-action-plan-for-2017-2021-snedd_2a12,National Strategy for the Environment and Sustainable Development 2017-2030 and its Action Plan for 2017-2021 (SNEDD),"<div>The 2030 objective of this strategy is to preserve the environment while enabling sustainable development. An action plan is integrated to the document. It seeks in particular to 1) Valuing natural resources in a sustainable and CC-resilient way for the benefit of the poor, and 2)&nbsp; Promote the environmentally sound use of ecosystem services and natural resources.&nbsp;<br><br>The strategy is based on the following strategic actions:&nbsp;</div><ul><li>Integrated environmental governance adapted to the challenges</li><li>Integrated and sustainable management of natural resources and terrestrial biodiversity ('green' environment),</li><li>Sustainable management of the marine and coastal environment ('blue' environment)</li><li>Strengthening the prevention and management of pollution and anthropogenic threats ('grey' environment)</li></ul>",,,,http://extwprlegs1.fao.org/docs/pdf/Mau175844.pdf,,CCLW,MRT,Mauritania,2017-08-01 00:00:00+00:00,2017-08-01,Passed/Approved,2017-08-01,2023-11-30,2024-10-29,CCLW.executive.10696.5899,CCLW.family.10696.0,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Adaptation;Mitigation,,Economy-wide;Environment,,"Processes, plans and strategies|Governance",,
bahrain-s-national-renewable-energy-action-plan-nreap_7e16,Bahrain's National Renewable Energy Action Plan (NREAP),bahrain-s-national-renewable-energy-action-plan-nreap_c0c4,Bahrain's National Renewable Energy Action Plan (NREAP),"This document identifies feasible solar, wind and biogas renewable energy options for Bahrain, establishing national renewable energy targets, adopted by Cabinet, of 5% of peak capacity by 2025 and 10% by 2035.",,,,https://www.sea.gov.bh/wp-content/uploads/2018/04/02_NREAP-Full-Report.pdf,English,CCLW,BHR,Bahrain,2017-01-01 00:00:00+00:00,2017-01-01,Passed/Approved,2017-01-01,2023-11-30,2024-10-29,CCLW.executive.10694.5898,CCLW.family.10694.0,CCLW.corpus.i00000001.n0000,,Main,Action Plan,Executive,,Mitigation,,Energy,,"Processes, plans and strategies|Governance",,
ireland-budget-publications_ecd8,Ireland Budget Publications,budget-2022-the-use-of-carbon-tax-funds_3261,Budget 2022: The Use of Carbon Tax Funds,"<p>The 2022 budget notably contains a line on slashing public transport fares, rolled-out in from April 2022. <br><br>It also increases the carbon tax from €33.50 to €41 per tonne. The revenue will help upgrade energy systems in housing.<br><br>The vehicle registration tax is also increased using a progressive scale based on emissions (bands). The 5000 euro subsidy to the purchase of new electric vehicles is extended to the end of 2023.</p>
",,,,https://www.gov.ie/en/publication/7599a-budget-publications/,English,CCLW,IRL,Ireland,2021-10-12 00:00:00+00:00,2021-10-12,Passed/Approved,2021-10-12,2023-11-30,2024-10-29,CCLW.legislative.10691.5925,CCLW.family.10691.0,CCLW.corpus.i00000001.n0000,,Document(S) Stored On Webpage,Policy,Executive,,Mitigation,,Buildings;Economy-wide;Transport,,Climate finance tools|Economic;Provision of climate funds|Direct Investment,,
information-on-the-law-of-16-august-2022-on-purchasing-power_56b1,Information on the Law of 16 August 2022 on purchasing power,law-on-purchasing-power_cc5e,Law on purchasing power,"This law aims at enhancing the protection of household living standards, consumer protection and energy sovereignty.&nbsp;<br><br>Climate-related norms in the law include:&nbsp;</div><ul><li>On biogas. A national biogas portal is instituted. In the Energy Code, is inserted a sentence worded as follows: ""In order to strengthen this security of supply of natural gas, it identifies the support measures necessary to accelerate and develop projects for the production of biogas and any other form of gas renewable sources, in particular those from agricultural methanisation, ensuring that there is no conflict of use with land and agricultural prices.""</li><li>On luminous advertising. In the event of a threat to the security of electricity supply, without compromising the objectives of public security and national defense as well as the safety of sensitive installations and works, the Minister responsible for energy may prohibit any illuminated advertising, any advertising supporting posters illuminated by projection or transparency or any digital advertising in built-up areas and outside built-up areas, on roads open to public traffic as well as in airports, train and bus stations and public transport stations and stops. This article also applies to advertisements located inside premises when their location makes them visible from the public thoroughfare.</li><li>The Constitutional Council has challenged an article which aimed to legalise the use of used cooking oil as fuel for private cars.</li></ul><div><br></div><div>The law was validated by the Constitutionnal Council on August 12, 2022. In its decision the Council ruled that the installation of a floating LNG carrier is likely to harm the environment and that it contravenes the Environmental Charter. The Council however validates this installation in a context of difficult gas supply threatening the independence of the nation. It is in this context that the Constitutional Council matches its decision with a reservation of interpretation. According to this reservation, the preservation of the environment must be sought in the same way as the other fundamental interests of the nation. Choices that contravene Article 1 of the Environmental Charter can only be applied in the event of a serious threat to the gas supply. The same reservation applies to Article 36 of the text voted by Parliament, which authorizes raising the ceiling for greenhouse gas emissions from certain thermal power stations operating with fossil fuels.",,,,https://www.vie-publique.fr/loi/285608-loi-pouvoir-dachat-16-aout-2022,French,CCLW,FRA,France,2022-08-16 00:00:00+00:00,2022-08-16,Passed/Approved,2022-08-16,2023-11-30,2024-10-29,CCLW.legislative.10689.5934,CCLW.family.10689.0,CCLW.corpus.i00000001.n0000,,Information Webpage,Law,Legislative,,Mitigation,,Economy-wide;Energy,,"Standards, obligations and norms|Regulation;MRV|Governance",,
prime-ministerial-decree-no-1129-of-2019_5ed7,Prime Ministerial Decree No. 1129 of 2019,prime-ministerial-decree-no-1129-of-2019_43f3,Prime Ministerial Decree No. 1129 of 2019,"This Decree establishes changes to the institutional mandate of the National Council for Climate Change, which was first established by Decree 1912/2015. The Decree deals with the institutional arrangements for the Council, which is tasked with the development of policies and plans regarding climate change, and with the promotion of climate change information.",,,,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbTBQIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8a04c06bff71e6558e5057a921dcfb9f8b967351/PM_decree_1129_for_2019_NCCC.pdf,Arabic,CCLW,EGY,Egypt,2019-05-07 00:00:00+00:00,2019-05-07,Amended,2019-05-07,2023-11-30,2024-10-29,CCLW.executive.10685.5844,CCLW.family.10685.1,CCLW.corpus.i00000001.n0000,,Main,Decree,Executive,,Adaptation;Mitigation,,Economy-wide,,"Institutional mandates|Governance;Processes, plans and strategies|Governance;Education, training and knowledge dissemination|Information",,
tax-code-of-ukraine-no-2755-vi_c0f6,Tax Code of Ukraine (No. 2755-VI),tax-code-of-ukraine-no-2755-vi_2333,Tax Code of Ukraine (No. 2755-VI),"<p>The Tax Code of Ukraine was passed in . Clause 14.1.57 introduces an 'environmental tax' that takes the form of ""a national-level statutory fee payable on the volume of the emissions of contaminants into the atmosphere, the discharge of contaminants into water pools, the placement of the waste, the actual amount of radioactive waste temporarily stored by their producers, the actual amount of produced radioactive waste, and the actual amount of radioactive waste amassed by April 1, 2009"". In 2022, the code was amended to increase the carbon tax rate from UAH 10 ($0.3 USD) to UAH 30 ($1 USD) per tonne of CO2 emitted. <a href=""https://openknowledge.worldbank.org/handle/10986/37455"" target=""_self"">According to a report by the World Bank</a>, up to 70% of the budget revenues from the carbon tax will be ""directed to reduce CO2 emissions and to encourage decarbonisation in certain sectors"".&nbsp;</p>
",,,,http://gogov.org.ua/wp-content/uploads/2016/05/Tax-Code-of-Ukraine.pdf,,CCLW,UKR,Ukraine,2010-12-02 00:00:00+00:00,2010-12-02,Passed/Approved;Entered Into Force,2010-12-02;2010-12-02,2023-11-30,2024-10-29,CCLW.legislative.10681.5841,CCLW.family.10681.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Mitigation,,Economy-wide,,Carbon pricing & emissions trading|Economic,,
natural-resources-tax-law_f6f9,Natural Resources Tax Law,natural-resources-tax-law_efdc,Natural Resources Tax Law,"<p>In 2006, Latvia introduced it a Natural Resources Tax Law that contains provisions for a carbon tax on CO2 emissions. The tax is applied across many industrial sectors, including ""power and heat generation, oil refineries, steel works and production of iron, aluminium, metals, cement, lime, glass, ceramics, pulp, paper, cardboard, acids, and bulk organic chemicals"". <br><br>Operators of stationary technological installation and aircraft operators who are included in the scheme for emission allowance trading within the European Union are exempted from paying the carbon tax. Other exemptions include electric vehicles and rapeseed oil (if it is used as a fuel source or if a biofuel is made solely from rapeseed oil).</p>
",,,,https://likumi.lv/ta/en/en/id/124707-natural-resources-tax-law,English,CCLW,LVA,Latvia,2005-12-15 00:00:00+00:00,2006-01-01,Passed/Approved;Entered Into Force,2005-12-15;2006-01-01,2023-11-30,2024-10-29,CCLW.legislative.10678.5837,CCLW.family.10678.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation,,Energy,,Tax incentives|Economic;Carbon pricing & emissions trading|Economic,,
economic-reform-programme-2021-2023_729d,Economic Reform Programme 2021-2023,economic-reform-programme-2021-2023_aa93,Economic Reform Programme 2021-2023,"This document sets the government and its partners' priorities over the period 2021-2023. It notably calls for a financing of renewable energy capacity, and carbon-curbing measures.",,,,https://www.financa.gov.al/wp-content/uploads/2021/02/Economic-Reform-Programme-2021-2023.pdf,,CCLW,ALB,Albania,2021-01-31 00:00:00+00:00,2021-01-31,Passed/Approved,2021-01-31,2023-11-30,2024-10-29,CCLW.executive.10667.5824,CCLW.family.10667.0,CCLW.corpus.i00000001.n0000,,Main,Programme,Executive,,Mitigation,,Economy-wide,,"Processes, plans and strategies|Governance",,
national-integrated-waste-management-plan-2020-2035_017a,National Integrated Waste Management Plan 2020-2035,national-integrated-waste-management-plan-2020-2035_aed0,National Integrated Waste Management Plan 2020-2035,"This document sets the government's strategy on the transition from a linear to a circular economy. This document will serve as a mechanism that will connect all the actors and operators involved in this cycle in order to fulfill the objectives of sustainable development for the prevention and reduction of negative impacts on human health, environmental protection and adaptation to climate change.",,,,http://extwprlegs1.fao.org/docs/pdf/alb204067.pdf,,CCLW,ALB,Albania,2020-01-01 00:00:00+00:00,2020-01-01,Passed/Approved,2020-01-01,2023-11-30,2024-10-29,CCLW.executive.10664.5819,CCLW.family.10664.0,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Adaptation,,Waste,,"Processes, plans and strategies|Governance",,
national-action-plan-for-renewable-energy-resources-in-albania-2018-2020_55f1,National Action Plan for Renewable Energy Resources in Albania 2018-2020,albania-national-action-plans-on-renewable-energy_31f5,Albania National Action Plans on Renewable Energy,"Albania approved several National Action Plans on Renewable Energy since 2015.&nbsp;<br><br>The National Action Plan for Renewable Energy Resources in Albania 2015-2020 was passed in January 2016. As one of the Contractual Parties of the Energy Community Treaty, Albania is obliged to transpose and to be in compliance with the EU Directive 2009/28/EC “On the enhancement of the use of energy from renewable resources”. One of the requests of the law 138/2013 “On Renewable Energy Resources” and of this Directive is the preparation and the approval of the National Action Plan for Renewable Energy (NREAP), which establishes national objectives of renewable energies in the final total domestic consumption as well as the supporting measures to achieve them.<br><br>The National Action Plan on Renewable Energy 2018-2020, released in Official Gazette No. 45/2018, seeks to simultaneously boost the production of renewable energy and economic prosperity in rural areas.",,,,http://extwprlegs1.fao.org/docs/pdf/ALB181524.pdf,,CCLW,ALB,Albania,2016-01-01 00:00:00+00:00,2018-03-28,Passed/Approved;Amended,2016-01-01;2018-03-28,2023-11-30,2024-10-29,CCLW.executive.10660.5815,CCLW.family.10660.0,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Mitigation,,Energy,,"Processes, plans and strategies|Governance",,
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,2019 OECD Country Note on Argentina: Taxing Energy Use,tax-reform-act-nr-27-430_0bed,Tax Reform Act nr. 27.430,"<p>In 2017, Argentina introduced the Tax Reform Act n. 27.430 which <span style=""background-color: highlight;"">reformed</span> the country's taxation system relating to energy use. The Act also introduced a Carbon Tax on fossil fuels (Article 10 of the Act), in effect since March 2018, of $10 USD per tCO2e according to OECD <a href=""https://www.oecd.org/countries/argentina/taxing-energy-use-argentina.pdf"" target=""_self"">reports</a>.  The Carbon Dioxide Tax replaces Chapter rII of Title III of Law 23.966 from 1998. According to the Act, the taxation rates will be updated each year based on variations in the Consumer Price Index (CPI) and the executive branch may  increase the taxation rates on liquid fuels by 25%,  in accordance with environmental or energy policy considerations. GhG emissions generated by industrial processes, livestock, waste disposal and land use changes are exempted from the carbon tax. Biofuels are also exempted from taxation.&nbsp;</p>
",,,,https://www.oecd.org/countries/argentina/taxing-energy-use-argentina.pdf,English,CCLW,ARG,Argentina,2017-12-29 00:00:00+00:00,2018-01-01,Passed/Approved;Entered Into Force,2017-12-29;2018-01-01,2023-11-30,2024-10-29,CCLW.legislative.10656.5810,CCLW.family.10656.0,CCLW.corpus.i00000001.n0000,,Supporting Documentation,Act,Legislative,,Mitigation,,Energy,,Carbon pricing & emissions trading|Economic,,
long-term-national-development-plan-of-ghana-2018-2057_7582,Long-term National Development Plan of Ghana (2018-2057),long-term-national-development-plan-of-ghana-2018-2057_5ad3,Long-term National Development Plan of Ghana (2018-2057),"This document was prepared by the National Development Planning Commission (NDPC) and sets the long-term development strategy of the country. It contains a number of climate-related clauses, including regarding agricultural practices, coastal and marine areas management, and the protection of the natural environment, notably of wetlands.<br><br>",,,,https://ndpc.gov.gh/media/Long-term_National_Development_Plan_2018-2057.pdf,English,CCLW,GHA,Ghana,2017-09-01 00:00:00+00:00,2017-09-01,Passed/Approved,2017-09-01,2023-11-30,2024-10-29,CCLW.executive.10653.5807,CCLW.family.10653.0,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Adaptation;Disaster Risk Management;Mitigation,,Economy-wide,,"Planning|Governance;Processes, plans and strategies|Governance",,
jet-zero-strategy_a6a6,Jet zero strategy,jet-zero-strategy_5c7b,Jet zero strategy,"<p>This document sets the government's decarbonisation vision for the aviation sector in order to enable the country to meet its 2050 net zero target. It seeks to balance regional and international connectivity, economic benefits and a reduction of GHG emissions, and support sustainable airport growth. Intermediary targets and a five year delivery plan has been released as part of this strategy, in order to take urgent measures quickly. Progress will be monitored annually and through a five-year major review.<br><br>The strategy focuses on technological solutions, and the six following measures: System efficiencies, Sustainable Aviation Fuels (SAF), Zero emission flight (ZEF), Markets and removals, Influencing consumers, and addressing non-CO2 impacts and potential mitigation. It also asserts the UK's ambition to lead internationally on reaching an agreement on long-term aspirational goal for the CO2 emissions of international aviation that is aligned with the temperature goal of the Paris Agreement. It commits the government to work with the Jet Zero Council and other entities to bring up new technologies and other remission-cutting solutions.  It aims to improve operational efficiency, notably for airports, on the short term.<br><br>The document seeks to support up to 5,200 UK jobs in the aerospace sector.&nbsp;</p>
<p><br></p>
<p>The document further states that carbon markets will have a key role in delivering Jet Zero, and greenhouse gas removals (GGRs) are needed to address residual emissions. It says that the government will work with the Civil Aviation Authority (CAA) to gather more evidence on providing consumers with environmental information at the time of booking a flight.</p>
",,,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1095952/jet-zero-strategy.pdf,English,CCLW,GBR,United Kingdom,2022-07-19 00:00:00+00:00,2022-07-19,Passed/Approved,2022-07-19,2023-11-30,2024-10-29,CCLW.executive.10839.6110,CCLW.family.10839.0,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Mitigation,,Transport,,"Capacity building|Governance;Processes, plans and strategies|Governance;MRV|Governance;International cooperation|Governance;Education, training and knowledge dissemination|Information",,
national-land-use-planning-policy_6a19,National Land Use Planning Policy,national-land-use-planning-policy_13bc,National Land Use Planning Policy,"The National Land Use Planning Policy aims to guide land use planning by setting priorities and outlining legislative and institutional settings to enable land use planning that encourages the best current use of Vanuatu's land resources and at the same time allowing for future generations equitably benefit from the same resources. This Policy can be regarded as a framework for land use planning.<br><br>The Policy follows 3 policy principles:<br><br></div><ul><li>Kastom (traditional culture);</li><li>Equity;</li><li>Sustainable Development.</li></ul><div><br>As Vanuatu is prone to a range of natural disasters and vulnerable to the effects of climate change, the Policy aims at helping to assess, manage, and reduce risk and vulnerability. In terms of land use planning, it proposes several responses to manage risk these are to:<br><br></div><ul><li>Develop and formally integrate the use risk and vulnerability assessment tools, methodologies and associated information into land use planning processes at all levels;</li><li>Formally require a consideration of local knowledge and kastom as sources of risk and vulnerability mitigation in land use planning processes at all levels;</li><li>Refuse consent (through legislation or regulation) for land uses and development (public or private) that pose an unacceptable level of risk and vulnerability to Vanuatu's people, livelihoods, infrastructure or ecoystems.&nbsp;</li></ul><div><br>",,,,http://extwprlegs1.fao.org/docs/pdf/van174015.pdf,,CCLW,VUT,Vanuatu,2013-08-08 00:00:00+00:00,2013-08-08,Passed/Approved,2013-08-08,2023-11-30,2024-10-29,CCLW.executive.10836.6107,CCLW.family.10836.0,CCLW.corpus.i00000001.n0000,,Main,Policy,Executive,,Adaptation,,,,Capacity building|Governance;Institutional mandates|Governance;Planning|Governance,,
defense-production-act-of-2050-as-amended_5075,Defense Production Act of 2050 (as amended),defense-production-act-of-2050-as-amended_483d,Defense Production Act of 2050 (as amended),"The Act instructs private companies to priorities orders from the federal government. It states that the country's security depends on the ability of its industry to supply materials and services, notably to prepare for natural or man-caused disasters. One core part of the industry's strength is domestic energy supply, which according to the Act should be enhanced by relying notably on renewable sources (e.g solar, geothermal, wind, and biomass sources) and on energy conservation measures.<br><br>In 2022, executive action is leveraging this clause to promote the domestic production of solar panels and its components, and also boost the installation of heat pumps. In parallel, President Biden aims to enable tariff-free solar panel imports from a range of Asian allies.",,,,https://www.fema.gov/sites/default/files/2020-03/Defense_Production_Act_2018.pdf,English,CCLW,USA,United States of America,2018-08-13 00:00:00+00:00,2022-06-07,Passed/Approved;Amended,2018-08-13;2022-06-07,2023-11-30,2024-10-29,CCLW.legislative.10832.6103,CCLW.family.10832.0,CCLW.corpus.i00000001.n0000,,Main,Act,Legislative,,Disaster Risk Management;Mitigation,,Industry;Other,,"Standards, obligations and norms|Regulation;International cooperation|Governance",,
vanuatu-agriculture-sector-policy_4a1b,Vanuatu Agriculture Sector Policy,vanuatu-agriculture-sector-policy_0ec6,Vanuatu Agriculture Sector Policy,"<div>The Vanuatu Agriculture Sector Policy maps a sustainable development pathway for the agriculture sector to ensure maximum benefit, lasting utility and equitable distribution of outputs for the people of Vanuatu.&nbsp;<br><br>This Agriculture Sector Policy, underpinned by social, economic, ecological and cultural principles and sustainable development pillars, is organised around 13 thematic areas, each of which is underpinned by one or more Specific Policy Objective.&nbsp;<br><br>Thematic area no. 12 concerns Climate Variability, Climate Change and Disaster Risk Reduction and follows disaster and climate resilient agriculture as its specific objective. Its main policy directive is to mainstream climate variability, climate change and disaster risk reduction using adaptation and mitigation strategies in all agriculture initiatives and developments:<br><br></div><ul><li>All stakeholders consider climate variability, climate change and disaster risk reduction in all agricultural development initiatives;</li><li>Consider climate variability, climate change and disaster risk reduction in all farming practices;</li><li>Build risk reduction capacity of farming communities through training and awareness to adapt and mitigate effects of climate variability, climate change and natural disasters;</li><li>Provide adequate funding for activities to address climate variability, climate change and disaster risk reduction;</li><li>Promote adaptive strategies in all agricultural development initiatives;</li><li>Promote adaptive strategies in all farming practices;</li><li>Promote mitigation strategies in all development initiatives;</li><li>Promote mitigation strategies in all farming practices;</li><li>Develop collaborative networks with national and international agencies to address climate change, climate variability and disaster risks;&nbsp;</li><li>Develop collaborative networks with national and international agencies regarding REDD+ initiatives and implement REDD+ activities and projects;</li><li>Strengthen traditional and self-reliant agricultural systems through development and implementation of programs with components that encourage growing traditional climate-resilient staple crops;</li><li>Prioritise micro and meso-scale (broad) land use planning to reduce land and water degradation to reduce climate-related losses and vulnerability and maximize local production;&nbsp;</li><li>Facilitate and coordinate research to develop stress-tolerant crop varieties, introduce new crops, and manage pests for climate change adaptation;</li><li>Trial novel community extension models which enhance climate adaptation adoption, at the same time as decentralising technology development and enabling service delivery by non-government and civil society stakeholders;</li><li>Design and maintain a climate risk-informed decision support system using geographic information system (GIS) to optimise the planning and design of crucial agricultural adaptation investment project;</li><li>Direct diversification efforts towards reducing reliance on climate-sensitive farming practices and crops in high-risk areas and towards fast yielding high value crops to give farmers more fungible assets for adaptation;</li><li>Monitor, evaluate and report on climate change, climate variability and disaster risk reduction agricultural issues initiatives and outcomes in accordance with the National Climate Change &amp; Disaster Risk Reduction Policy and the National Sustainable Development Plan.&nbsp;</li></ul>",,,,http://extwprlegs1.fao.org/docs/pdf/van158156.pdf,,CCLW,VUT,Vanuatu,2015-01-01 00:00:00+00:00,2015-01-01,Passed/Approved,2015-01-01,2023-11-30,2024-10-29,CCLW.executive.10829.6099,CCLW.family.10829.0,CCLW.corpus.i00000001.n0000,,Main,Policy,Executive,,Adaptation;Mitigation,,Agriculture,,"Planning|Governance;Processes, plans and strategies|Governance;International cooperation|Governance;Research & Development, knowledge generation|Information",,
law-no-37-2022-concerning-the-promotion-of-environmental-burden-reduction-activities-for-the-establishment-of-environmentally-harmonised-food-systems_9c1a,Law No. 37/2022 concerning the Promotion of Environmental Burden Reduction Activities for the Establishment of Environmentally Harmonised Food Systems,law-no-37-2022-concerning-the-promotion-of-environmental-burden-reduction-activities-for-the-establishment-of-environmentally-harmonised-food-systems_5613,Law No. 37/2022 concerning the Promotion of Environmental Burden Reduction Activities for the Establishment of Environmentally Harmonised Food Systems,"<p>This Law establishes basic principles relating to the establishment of a food system that is harmonised with the environment. It aims to contribute to the sustainable development of agriculture, forestry, fisheries and the food industry, whilst ensuring a stable food supply for citizens. <br><br>Some relevant provisions include:&nbsp;</p>
<ul>
<li>Article 19: Establishes a certification system to facilitate adoption of environmentally friendly activities by farmers, foresters and fishermen</li>
<li>Article 10: Promotion of soil fertility through the effective use of livestock manure and reducing the use of chemically synthesised fertilisers; and introducing production methods using technology to control greenhouse gas emissions in agriculture, forestry and fisheries.</li>
<li>Article 31: Establishing a system to allow organic farmers and neighbouring conventional farmers to form agreements and define cultivation management responsibilities (e.g. pest control)&nbsp;</li>
</ul>
",,,,https://elaws.e-gov.go.jp/document?lawid=504AC0000000037,Japanese,CCLW,JPN,Japan,2020-07-01 00:00:00+00:00,2022-07-01,Entered Into Force;Passed/Approved,2022-07-01;2020-07-01,2023-11-30,2024-10-29,CCLW.legislative.10821.6087,CCLW.family.10821.0,CCLW.corpus.i00000001.n0000,,Main,Law,Legislative,,Adaptation;Mitigation,,Agriculture;Cross Cutting Area,,"Standards, obligations and norms|Regulation;Subsidies|Economic;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,
r-d-and-public-implementation-plan-for-cost-reductions-for-offshore-wind-power-generation-projects_51c3,"R&D and Public Implementation Plan for ""Cost Reductions for Offshore Wind Power Generation"" Projects",r-d-and-public-implementation-plan-for-cost-reductions-for-offshore-wind-power-generation-projects_6c09,"R&D and Public Implementation Plan for ""Cost Reductions for Offshore Wind Power Generation"" Projects","This document was developed by METI. It defines how the Green Innovation Fund can be used to achieve a power generation cost of 8 to 9 yen/kWh with fixed-bottom wind turbines and technology to commercialise floating offshore wind turbines at internationally competitive cost levels. The plan supports the development of technology for wind turbines, floating structures, etc. and support demonstrations based on integrated designs for equipment such as wind turbines, floating structures and cables, that will be suitable for the meteorological and marine conditions in Asia.",,,,https://www.meti.go.jp/english/press/2021/pdf/1001_004a.pdf,English,CCLW,JPN,Japan,2021-10-01 00:00:00+00:00,2021-10-01,Passed/Approved,2021-10-01,2023-11-30,2024-10-29,CCLW.executive.10816.6075,CCLW.family.10816.0,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Mitigation,,Energy;Industry,,"Processes, plans and strategies|Governance",,
